ID	"Ernest et al. 2014 ID
(10.5061/dryad.dp0qj)"	CaptureLocation	A106	A106b	A208	A208B	A216	A216b	A339	A339b	B003	B003b	B010	B010b	B203	B203b	B207	B207b	B210	B210b	C010	C010b	C108	C108b	C112	C112b	C209	C209b	C217	C217b	D012	D012b	D103	D103b	D217	D217b	FCA008	FCA008b	FCA023	FCA023b	FCA026	FCA026b	FCA030	FCA030b	FCA035	FCA035b	F037	F037b	FCA043	FCA043b	FCA052	FCA052b	FCA057	FCA057b	FCA077	FCA077b	FCA078	FCA078b	FCA081	FCA081b	FCA082	FCA082b	FCA090	FCA090b	FCA096	FCA096b	FCA126	FCA126b	FCA132	FCA132b	FCA144	FCA144b	F146	F146b	FCA149	FCA149b	FCA176	FCA176b	FCA221	FCA221b	FCA229	FCA229b	FCA254	FCA254b	FCA290	FCA290b	FCA391	FCA391b	FCA424	FCA424b
F028	SAM28	SA	243	243	190	194	254	254	269	271	279	285	225	225	291	291	311	327	175	175	281	281	128	128	150	150	257	265	236	248	298	298	267	267	248	248	149	149	138	142	161	161	135	135	136	136	243	243	121	121	114	114	153	161	127	127	186	188	124	124	251	251	115	115	201	201	142	144	179	181	179	193	139	143	131	131	218	218	171	175	163	163	164	164	230	240	198	198	182	186
F029	PR-E29	EP	243	243	190	194	254	254	269	271	279	283	205	219	291	291	321	323	175	179	285	285	124	124	150	150	257	257	236	236	298	302	275	275	252	252	149	149	142	142	151	161	135	155	136	136	231	243	131	131	114	114	153	161	127	131	188	188	120	128	251	251	107	115	201	201	142	142	175	179	193	193	139	143	131	131	216	218	167	171	163	163	160	164	230	238	194	196	182	182
F035	PR-E35	EP	243	251	190	192	254	254	271	273	279	283	219	225	291	303	307	319	175	183	277	285	124	124	150	158	257	265	236	236	298	298	267	275	252	256	149	149	142	142	161	161	149	153	136	136	231	239	121	131	118	118	157	161	127	127	186	188	126	128	247	247	107	115	201	201	136	142	187	189	193	193	139	139	131	131	218	218	175	175	163	163	164	164	232	234	196	196	186	190
F038	PR-E38	EP	243	243	190	194	254	254	271	273	279	285	205	205	291	303	319	319	175	179	285	285	124	124	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	151	161	135	149	136	136	235	235	131	131	114	118	157	161	131	131	188	188	120	124	241	247	107	115	201	201	136	142	175	175	193	195	139	139	131	131	216	218	173	173	163	163	160	164	230	240	196	200	182	186
F041	PR-E41	EP	243	243	190	190	248	254	271	271	279	279	205	219	307	307	307	311	179	179	285	293	124	128	150	158	257	265	236	248	298	302	275	275	252	252	149	149	142	142	155	161	155	155	136	136	235	243	131	131	114	120	159	159	127	127	186	188	124	126	243	247	107	115	191	201	142	142	187	187	193	193	143	143	131	131	218	220	167	173	163	163	164	164	230	240	196	196	182	186
F042	PR-E42	EP	243	243	190	194	250	250	269	273	279	283	205	219	291	291	319	321	169	169	285	285	124	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	155	136	136	243	243	121	131	114	118	153	161	127	127	188	188	120	124	243	251	107	121	201	201	144	144	189	189	193	195	139	139	131	131	218	220	173	175	163	163	160	162	230	230	196	196	182	186
F043	PR-E43	EP	243	243	190	194	250	254	269	271	279	283	205	219	291	291	319	321	169	169	285	285	124	128	150	150	257	265	236	236	298	298	267	267	248	252	149	149	142	142	155	155	135	155	136	136	231	243	131	131	114	118	153	157	127	127	188	188	120	124	241	243	107	121	201	201	142	144	187	189	193	195	139	143	131	131	220	220	175	181	163	163	160	162	230	232	196	196	186	186
F044	SAM44	SA	243	243	190	194	248	254	271	271	285	285	219	219	291	291	327	327	175	175	281	293	128	128	150	150	257	265	236	236	298	298	267	267	248	252	149	149	138	142	161	161	135	135	136	136	235	243	121	135	114	118	159	161	127	127	186	186	124	126	243	251	107	115	201	201	142	142	175	181	193	193	143	143	131	131	218	218	175	181	163	163	164	164	232	240	194	198	186	190
F045	SAM45	SA	243	243	190	190	254	254	269	271	279	279	219	225	291	291	327	327	175	175	281	285	128	128	150	158	265	265	236	236	298	298	267	291	248	252	149	149	138	138	161	161	135	135	136	136	243	243	121	121	114	114	153	161	127	127	188	188	124	124	251	251	115	115	201	201	142	144	181	189	179	179	139	139	131	131	218	220	171	171	163	163	164	164	232	240	198	198	186	190
F047	PR-E47	EP	243	243	190	194	254	254	271	271	285	285	205	225	291	291	321	323	169	175	285	285	124	124	150	162	257	257	236	236	298	298	275	275	248	252	149	149	142	142	155	161	135	135	136	136	235	243	131	131	118	120	153	161	127	131	188	188	120	124	251	251	115	121	201	201	142	142	189	189	193	195	139	143	131	131	218	220	175	175	161	163	164	164	230	232	196	198	182	186
F048	PR-E48	EP	243	251	194	194	254	254	271	271	279	285	205	219	291	291	319	323	169	169	281	285	124	124	150	162	257	257	236	236	298	298	267	275	248	256	149	149	142	142	161	161	135	135	136	136	231	235	131	131	114	118	153	157	131	131	186	188	124	124	241	247	115	115	201	201	142	142	189	189	193	193	143	143	131	131	218	218	171	175	163	163	164	164	230	232	196	198	182	182
F049	PR-E49	EP	243	251	194	194	250	254	271	271	285	285	205	205	291	291	321	327	169	175	285	285	124	124	150	162	257	257	236	236	298	298	275	275	248	248	149	149	142	142	155	161	135	135	136	136	231	235	131	131	118	118	153	157	131	131	186	188	124	124	247	251	115	115	201	201	142	142	189	189	193	193	139	143	131	131	218	220	175	175	161	163	164	164	230	232	196	196	182	182
F050	SAM50	SA	243	243	194	194	254	254	271	271	279	285	219	219	291	301	323	327	169	175	285	293	124	128	150	150	257	265	236	236	298	298	267	267	252	252	149	149	138	142	155	161	135	149	136	136	235	243	131	135	114	118	153	159	127	127	188	188	124	124	243	251	115	115	201	201	144	144	175	179	179	193	143	143	131	131	220	220	175	175	163	163	164	164	240	240	196	198	182	186
F051	SAM51	SA	243	251	194	194	254	254	271	271	285	285	219	219	291	301	323	327	175	175	281	285	128	128	150	150	265	265	236	236	298	298	267	267	252	252	149	149	138	142	155	161	135	149	136	136	235	243	121	135	118	118	157	159	127	127	188	188	124	124	251	251	115	115	201	201	142	144	179	179	179	193	143	143	131	131	220	220	175	175	163	163	164	164	240	240	198	198	182	182
F052	SAM52	SA	243	243	194	194	254	254	271	271	279	285	205	225	291	291	327	327	169	175	281	293	124	128	150	158	257	265	236	236	298	298	267	267	248	256	149	149	142	142	155	161	135	149	136	136	243	243	121	121	114	118	157	161	127	127	188	188	124	126	251	251	115	115	201	201	142	142	175	189	193	193	143	143	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	182
F054	SAM54	SA	243	243	190	194	254	254	269	269	285	285	205	219	291	291	327	327	175	175	281	281	128	128	150	158	265	265	236	236	298	298	267	267	248	252	149	149	142	142	155	161	135	135	136	136	243	243	121	121	114	114	157	161	127	127	186	188	124	124	251	251	115	115	201	201	142	142	175	181	193	193	143	143	131	131	218	220	175	175	163	163	164	164	240	240	194	198	182	186
F055	SAM55	SA	243	243	190	194	248	254	269	271	285	285	205	225	291	291	311	327	175	175	281	281	124	128	150	158	257	265	236	248	298	298	267	267	252	256	149	149	138	142	161	161	135	135	136	136	243	243	121	121	114	114	161	161	127	127	186	188	124	124	243	251	115	115	201	201	142	142	181	181	179	193	139	143	131	131	218	220	175	175	163	163	164	164	240	240	198	198	182	186
F061	SAM61	SA	243	251	190	194	254	254	271	271	285	285	219	225	291	291	311	311	175	175	281	285	128	128	150	150	257	265	248	248	298	298	267	267	252	256	149	149	138	142	161	161	135	149	136	136	235	243	121	121	114	114	153	157	127	131	188	188	124	126	243	251	115	115	201	201	142	142	175	189	193	193	143	143	131	131	218	220	181	181	163	163	164	164	240	240	194	198	182	190
F062	SAM62	SA	243	251	194	194	254	254	269	271	279	285	205	219	291	291	327	327	169	175	293	293	128	128	150	150	257	257	236	236	298	298	267	267	252	252	149	149	138	142	155	155	135	149	136	136	235	243	121	135	114	114	157	159	127	127	188	188	124	124	251	251	115	115	201	201	142	144	175	175	193	193	143	143	131	131	218	220	175	181	163	163	164	164	240	240	196	198	182	182
F065	SAM65	SA	243	243	194	194	248	254	271	271	285	285	205	219	291	291	311	319	169	175	281	293	128	128	150	150	257	265	236	248	298	298	267	267	252	256	149	149	142	142	155	161	135	135	136	136	243	243	121	121	114	114	157	161	127	127	186	188	124	124	243	251	115	115	201	205	142	142	175	181	179	193	143	143	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	186
F070	PR-E70	EP	243	251	190	194	250	250	269	273	279	285	219	219	291	291	319	319	169	175	281	285	124	128	150	150	257	257	236	236	298	298	267	275	248	252	149	149	142	142	155	161	135	135	136	136	231	235	131	131	114	114	153	153	127	131	188	188	120	124	241	247	107	121	201	201	142	144	187	187	193	195	139	143	131	131	218	220	175	181	163	163	162	164	230	230	196	198	186	186
F075	PR-E(SanBern)75	SGB	243	243	194	194	250	250	271	271	283	283	205	225	291	291	307	323	175	179	277	285	128	128	150	150	257	265	236	236	298	298	267	267	252	256	161	161	142	142	151	153	157	157	124	136	231	243	121	131	114	122	159	161	127	131	186	188	120	128	247	247	109	115	201	209	142	142	163	175	193	193	139	143	131	131	218	218	171	171	161	167	170	170	230	236	194	194	182	182
F081b	SAM812	SA	243	243	190	194	254	254	269	269	285	285	205	219	291	291	NA	NA	175	175	281	281	128	128	150	158	257	265	236	248	298	298	267	283	252	252	149	149	138	142	155	161	135	135	136	136	235	243	121	121	114	114	159	161	127	127	186	186	124	124	251	251	115	115	201	201	142	142	175	181	179	193	139	143	131	131	218	220	175	181	163	163	164	164	232	240	198	198	182	182
F083b	PR-E832	EP	243	243	190	194	254	254	269	271	279	279	219	225	291	291	307	319	169	179	281	285	124	124	150	150	257	257	236	236	298	298	267	275	252	256	149	149	142	142	151	161	135	149	136	136	231	235	131	131	114	114	157	159	127	131	188	188	120	128	243	251	107	115	201	201	136	144	175	181	193	193	139	143	131	131	218	218	171	175	163	163	160	164	230	240	194	194	182	182
F083c	PR-E833	EP	243	243	190	194	254	254	271	271	279	285	219	229	291	291	307	319	169	175	281	285	124	124	150	150	257	257	236	236	298	302	275	275	252	256	149	149	142	142	151	151	135	149	136	136	235	235	131	131	114	118	159	161	127	127	186	188	120	128	241	251	107	115	201	201	136	136	175	181	193	193	139	139	131	131	218	218	171	175	163	163	164	164	230	240	194	194	182	186
F085	SAM85	SA	243	243	190	194	254	254	271	271	285	285	205	219	291	291	311	327	175	175	281	281	128	128	150	150	265	265	236	248	298	298	267	291	252	256	149	149	138	142	161	161	135	135	136	136	243	243	121	121	114	114	159	161	127	127	186	188	124	124	243	251	115	115	201	201	142	142	181	189	193	193	143	143	131	131	218	220	175	181	163	163	164	164	230	240	194	198	182	182
F088	PR-E88	EP	243	243	190	194	250	250	271	271	283	285	205	205	291	291	321	323	169	175	281	285	124	124	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	161	161	135	135	136	136	231	243	131	131	114	118	157	161	127	131	186	186	124	124	251	251	115	115	201	201	144	144	189	189	193	195	143	143	131	131	218	220	171	175	163	163	164	164	232	232	196	196	182	182
F089	SAM89	SA	243	243	190	194	254	254	271	271	285	285	225	225	291	291	311	327	175	175	281	285	128	128	150	150	257	265	236	248	298	298	267	267	252	256	149	149	142	142	155	161	135	149	NA	NA	235	243	121	131	114	118	157	159	127	127	188	188	NA	NA	243	243	115	115	201	205	142	142	175	179	193	193	143	143	131	131	218	220	181	181	163	167	164	164	230	240	198	198	182	190
F090	SAM90	SA	243	251	190	194	254	254	269	269	279	285	219	219	291	291	327	327	169	175	281	293	124	128	150	158	265	265	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	235	235	121	135	114	118	159	159	127	127	186	188	124	124	243	251	107	115	201	205	142	142	175	181	193	193	139	143	131	131	220	220	175	175	163	163	166	166	232	240	198	198	182	186
F092	SAM92	SA	243	243	194	194	248	254	269	271	279	285	219	225	291	291	311	319	175	179	285	285	124	128	150	150	257	257	236	248	298	298	267	275	248	252	149	149	142	142	161	161	135	135	136	136	235	235	121	131	114	114	157	159	127	131	186	188	124	124	243	251	115	115	201	205	136	142	179	189	193	193	143	143	131	131	218	218	175	181	163	167	164	164	240	240	196	198	182	190
F094	PR-E94	EP	243	243	194	194	254	254	271	271	279	285	205	229	291	291	319	321	169	175	285	285	124	128	150	150	257	257	236	236	298	298	267	275	252	256	149	149	142	142	151	155	135	135	136	136	235	243	131	131	114	114	161	161	131	131	188	188	124	124	241	251	107	115	201	201	142	144	175	189	193	195	139	143	131	131	218	218	175	175	161	163	162	164	232	240	196	196	182	186
F095	SAM95	SA	243	243	190	190	254	254	269	269	285	285	219	219	291	291	327	327	175	175	285	293	124	128	158	158	265	265	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	235	243	121	135	114	118	153	159	127	127	186	188	124	124	251	251	107	115	201	205	142	144	181	189	193	193	139	143	131	131	220	220	171	175	163	163	164	164	240	240	198	198	182	182
F101	SAM101	SA	243	251	194	194	254	254	271	271	279	285	219	229	291	291	319	327	175	175	285	293	128	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	138	142	155	161	135	135	136	136	243	243	121	135	114	114	157	161	127	131	186	188	124	124	251	251	107	115	201	201	142	142	175	175	179	193	139	143	131	131	218	220	171	181	163	163	164	164	240	240	194	198	182	182
F102	SAM102	SA	243	243	190	194	254	254	269	271	279	285	205	219	291	291	319	327	175	175	285	293	124	124	150	150	265	265	236	236	298	298	267	267	252	256	149	149	138	142	151	161	135	135	136	136	235	243	121	131	114	114	159	161	127	127	186	188	124	126	251	251	115	115	201	201	144	144	175	179	193	193	143	143	131	131	218	218	173	175	163	167	164	164	232	240	196	198	186	190
F104		SA	243	243	194	194	248	254	271	271	279	285	205	219	291	303	311	311	175	175	281	285	124	128	150	150	257	265	248	248	298	298	267	275	248	252	149	149	142	142	161	161	135	149	136	136	231	243	121	131	114	114	153	157	127	127	186	188	124	128	251	251	115	115	201	205	136	142	181	189	193	193	139	139	131	131	218	220	175	175	163	163	164	164	230	240	196	198	182	182
F105		EP	243	251	194	194	248	250	271	271	279	285	219	229	291	291	319	327	175	179	285	285	124	124	150	150	257	257	236	236	298	298	275	275	248	248	149	149	142	142	151	161	135	135	136	136	235	235	131	131	114	114	153	159	127	131	186	188	120	124	247	251	115	115	201	201	142	144	187	189	193	193	139	139	131	131	218	218	175	175	163	163	164	164	230	240	196	198	182	186
F121		SA	243	251	194	194	254	254	271	271	279	285	219	219	291	291	311	319	175	175	285	285	124	128	150	150	257	257	236	248	298	298	267	275	248	256	149	149	142	142	151	161	135	135	136	136	235	235	121	131	114	114	157	159	127	127	186	188	124	126	243	251	115	115	201	201	142	142	175	189	193	193	143	143	131	131	218	220	175	181	163	163	164	164	240	240	196	198	182	190
F123		SA	243	251	190	190	254	254	269	269	285	285	219	219	291	291	319	327	175	175	281	285	124	124	150	150	265	265	236	236	298	298	267	275	252	256	149	149	142	142	155	161	135	135	136	136	231	235	121	131	114	118	153	159	127	131	186	188	124	126	243	243	107	115	201	205	142	142	175	181	193	193	143	143	131	131	218	220	175	175	163	163	164	164	230	240	198	198	182	186
F126		SA	243	243	194	194	248	254	269	269	279	285	219	225	291	303	319	319	179	179	285	285	124	124	150	150	257	257	236	236	298	298	267	275	252	256	149	149	142	142	151	161	135	149	136	136	231	235	131	131	114	114	153	159	127	127	186	188	124	128	247	251	115	115	201	201	136	142	175	179	193	193	143	143	131	131	218	218	175	181	163	163	164	164	230	240	196	198	182	190
F127		SA	243	243	194	194	248	254	271	271	279	285	219	225	291	303	311	319	175	179	285	285	124	128	150	150	257	257	236	248	298	298	275	275	248	248	149	149	142	142	151	161	135	149	136	136	235	235	131	131	114	120	157	159	127	131	186	188	124	124	243	251	115	115	201	205	136	142	175	189	193	193	139	143	131	131	218	218	175	181	163	167	164	164	230	240	196	196	182	182
F133		SA	243	243	194	194	248	254	271	271	285	285	205	225	291	291	311	327	175	175	281	281	124	128	150	150	257	265	236	248	298	298	267	267	252	252	149	149	142	142	161	161	135	149	136	136	243	243	121	121	114	114	157	161	127	127	186	188	124	124	251	251	115	115	201	205	142	142	181	181	179	193	139	143	131	131	220	220	175	175	163	163	164	164	238	240	198	198	182	182
F136		SGB	249	251	192	194	250	250	269	273	279	285	205	205	291	291	307	323	175	175	281	281	124	128	150	150	257	257	232	236	298	298	267	267	248	248	149	161	142	142	151	151	151	151	136	136	235	235	121	131	114	114	153	153	131	131	188	188	122	124	247	247	115	119	201	201	142	142	175	175	191	193	143	143	131	131	218	218	171	171	167	167	162	164	232	240	196	196	182	182
F137		EP	243	243	190	194	254	254	269	271	279	285	219	229	291	291	323	323	169	175	281	285	124	128	150	150	257	265	236	236	298	298	267	275	252	256	149	149	142	142	161	161	135	149	136	136	231	239	131	131	114	120	161	161	127	127	186	188	120	124	241	251	107	115	201	201	142	142	175	179	193	193	143	143	131	131	218	218	175	181	163	163	162	164	230	234	196	196	186	186
F138		EP	243	243	190	194	254	254	269	271	285	285	205	219	291	291	321	323	169	169	281	285	124	124	150	162	257	265	236	236	298	298	267	267	248	256	149	149	142	142	161	161	135	149	136	136	231	235	131	131	114	114	153	161	127	131	188	188	124	124	247	251	115	121	201	201	142	142	175	181	193	195	143	143	131	133	218	218	175	181	163	163	162	164	230	234	196	196	182	186
F139		EP	243	243	194	194	254	254	269	271	285	285	205	229	291	291	321	323	169	169	281	285	124	128	150	150	257	265	236	236	298	298	267	275	248	252	149	149	142	142	161	161	135	149	136	136	231	243	131	133	114	120	159	161	127	131	186	188	120	124	251	251	107	115	201	201	142	142	179	189	193	193	143	143	131	133	218	218	175	181	163	167	164	164	230	240	196	196	186	186
F143		EP	243	243	190	194	250	254	271	271	283	285	219	225	291	291	319	327	179	179	285	285	124	128	150	150	265	265	236	236	298	298	267	267	248	256	149	149	142	142	155	161	135	149	136	136	231	239	121	131	118	118	157	161	127	131	188	188	120	124	247	251	107	107	201	201	142	144	181	189	193	195	139	143	131	133	218	218	167	175	163	163	164	164	230	232	194	194	186	186
F149		EP	243	243	194	194	254	254	271	271	283	285	219	225	291	303	313	327	169	175	281	285	124	128	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	151	155	149	155	136	136	231	235	131	131	118	118	153	161	131	131	186	188	128	128	241	241	107	115	201	201	136	144	175	189	193	195	139	139	131	131	218	218	175	181	163	167	160	164	230	240	194	196	182	186
F153		EP	243	243	190	194	250	254	269	269	279	285	205	219	291	291	319	327	169	175	281	285	124	128	154	162	257	265	236	236	298	298	267	275	252	256	149	149	142	142	151	161	135	151	136	136	235	239	121	131	114	120	153	157	127	131	186	188	124	124	243	247	115	115	201	201	142	144	189	189	193	193	139	143	131	131	218	218	175	181	163	163	162	164	230	230	196	196	186	190
FP001	SAM1	SA	243	243	190	194	254	254	269	271	285	285	219	225	291	291	327	327	175	175	281	293	128	128	150	150	257	257	236	236	298	298	267	283	248	252	149	149	142	142	155	161	135	149	136	136	243	243	121	135	114	118	153	157	127	127	188	188	124	126	251	251	115	115	201	201	142	144	175	189	193	193	143	143	131	131	218	218	175	175	163	163	164	164	240	240	194	198	182	186
FP003	SAM3	SA	243	243	190	190	254	254	269	271	285	285	219	225	291	291	319	327	175	175	281	281	128	128	150	150	257	265	236	236	298	298	267	283	252	252	149	149	138	142	155	161	NA	NA	136	136	243	243	121	135	114	118	157	159	127	127	186	188	124	124	251	251	115	115	201	201	142	142	175	189	193	193	143	143	131	131	220	220	175	181	163	163	164	164	230	240	196	198	182	190
FP02	SAM2	SA	243	243	194	194	254	254	271	271	279	285	219	225	291	291	311	311	175	175	281	281	128	128	150	150	265	265	248	248	298	298	267	267	248	256	149	149	138	142	161	161	135	149	136	136	243	243	121	121	114	114	157	159	127	127	186	188	124	124	251	251	115	115	201	201	142	144	175	181	193	193	143	143	131	131	220	220	171	181	163	163	164	164	230	240	194	194	182	186
M001	PR-E1	EP	243	243	194	194	254	254	271	275	283	285	205	225	291	291	307	319	169	183	285	285	124	124	150	150	257	257	236	236	298	298	267	287	248	252	149	149	142	142	151	155	135	135	136	136	235	235	121	121	114	118	153	157	127	127	186	188	124	126	241	243	115	115	201	201	142	142	175	175	193	193	143	143	131	131	218	226	171	175	163	163	162	164	230	230	196	196	182	182
M002	PR-E2	EP	243	251	194	194	250	254	271	273	283	285	205	221	303	307	307	311	169	179	285	285	124	128	150	158	257	257	236	248	298	298	267	267	252	252	149	149	138	142	161	161	149	155	124	136	235	243	131	131	114	120	159	161	127	131	186	186	120	120	241	251	115	115	201	201	136	144	187	187	193	193	139	143	131	131	218	218	173	175	163	163	162	164	230	230	194	196	182	186
M003	PR-E3	EP	243	243	194	194	254	254	273	275	283	285	205	219	291	291	319	327	169	169	285	285	124	128	150	150	257	265	236	236	298	298	275	287	252	252	149	149	142	142	151	155	135	135	136	136	231	235	131	131	118	118	153	157	127	131	186	186	120	124	243	247	107	115	191	201	136	142	175	189	193	193	139	143	131	131	218	226	171	173	163	163	162	170	230	230	196	196	182	182
M005	PR-E5	EP	243	251	194	194	250	254	269	271	279	285	205	225	291	291	319	319	169	179	285	285	124	128	150	158	257	265	236	236	298	298	267	267	252	252	149	149	142	142	155	161	135	135	136	136	243	243	121	131	114	118	157	161	127	127	188	188	124	124	243	243	107	115	201	201	142	144	189	189	193	195	139	143	131	131	218	220	173	181	163	163	160	164	230	232	196	196	182	186
M006	PR-E6	EP	243	251	194	194	254	254	269	271	279	285	205	225	291	291	319	319	169	179	285	285	124	128	150	158	257	265	236	236	298	298	267	267	252	252	149	149	142	142	155	161	135	135	136	136	243	243	121	121	118	118	159	161	127	131	188	188	124	124	243	243	115	115	201	201	142	144	179	189	193	195	139	143	131	131	218	218	173	173	163	163	160	164	230	232	194	196	182	182
M009	PR-E9	EP	243	243	190	194	254	254	269	271	279	283	205	225	291	291	307	321	179	183	285	285	124	128	150	150	257	257	236	236	298	302	267	283	252	252	149	149	142	142	161	161	135	135	136	136	235	243	131	131	118	120	159	161	127	131	186	188	124	124	247	251	107	115	201	201	142	144	175	189	193	193	139	143	131	131	218	226	175	181	163	163	164	164	230	240	194	198	182	186
M010	PR-E10	EP	243	243	194	194	254	254	269	271	283	285	205	205	291	301	307	319	169	169	285	285	124	124	150	150	257	257	236	236	298	302	283	287	252	252	149	149	142	142	151	161	135	135	136	136	231	243	131	131	118	120	153	161	127	131	186	186	124	124	251	251	107	115	201	201	142	144	175	179	193	193	139	143	131	131	218	226	171	181	163	167	160	170	238	240	190	196	182	186
M016	PR-E16	EP	243	243	190	194	250	254	271	273	279	285	219	229	291	291	319	321	169	175	281	285	124	124	150	162	257	257	236	236	298	298	267	267	248	256	149	149	142	142	151	161	135	135	136	136	231	243	131	131	118	120	157	161	127	127	186	188	124	124	247	251	115	121	201	201	142	144	187	189	193	193	139	139	131	131	218	220	171	175	161	163	162	164	230	232	196	198	182	186
M017	PR-E17	EP	243	243	194	194	250	254	269	271	279	283	219	225	291	303	313	323	175	183	285	285	124	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	149	136	136	235	239	131	131	118	120	159	161	127	131	186	188	120	120	241	247	115	121	201	201	142	142	181	189	193	193	143	143	131	131	218	218	171	175	163	167	164	164	234	240	190	190	182	186
