"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
NC8098	NC	243	243	190	190	250	250	271	271	279	279	221	221	287	291	323	323	167	175	256	256	272	276	285	285	128	128	150	166	257	265	248	248	298	298	267	283	252	252	149	149	142	142	151	155	149	157	136	136	235	239	131	131	120	122	153	159	131	131	188	188	120	124	241	241	107	109	201	201	136	142	163	175	193	195	139	139	131	131	218	218	167	173	163	169	164	164	236	236	198	198	182	182	
NC8099	NC	243	251	190	190	250	250	269	269	279	285	219	221	291	291	311	323	175	175	256	256	260	260	285	285	128	128	150	166	265	265	248	248	298	298	275	279	252	256	149	149	142	142	151	151	149	157	124	124	239	243	131	131	120	120	159	159	131	131	188	190	124	124	243	243	107	115	191	201	136	136	175	175	193	193	139	139	131	131	218	218	173	173	157	169	164	164	232	232	196	198	182	182	
NC8100	NC	243	243	190	190	250	250	271	271	279	279	221	221	287	291	311	323	167	175	256	256	260	272	0	0	124	128	150	162	265	265	236	246	290	290	267	271	252	252	149	149	142	142	151	151	149	149	136	136	239	239	131	131	120	122	153	159	131	131	188	188	120	124	241	247	107	109	191	201	136	136	175	189	195	195	139	139	131	131	218	230	173	173	169	171	164	164	234	234	198	200	182	182	
NC8101	NC	243	243	190	190	250	250	271	273	279	283	219	219	287	291	315	323	167	175	256	256	260	260	281	285	128	128	162	162	265	265	246	246	302	302	267	267	252	256	149	149	142	142	151	151	149	151	136	136	239	243	131	133	120	120	159	161	131	131	188	188	124	124	243	247	107	107	201	201	136	144	175	185	193	195	139	139	117	131	218	218	173	181	157	167	164	164	226	232	198	204	182	182	
NC8103	NC	243	243	190	194	250	250	271	271	279	285	205	219	291	291	323	323	167	167	256	256	260	272	285	285	124	128	150	150	265	265	248	248	298	302	267	267	252	256	149	149	142	142	151	151	151	157	124	136	235	243	131	133	120	120	153	157	131	131	188	188	124	126	241	247	107	115	201	201	136	136	175	191	193	195	139	139	131	131	218	220	173	175	157	169	162	164	230	236	198	204	182	182	
NC8104	NC	243	251	190	190	250	250	271	271	279	279	221	221	291	291	311	315	167	167	256	256	260	260	285	285	124	124	150	162	257	265	248	248	302	302	267	267	252	256	149	149	142	142	151	151	149	157	124	124	239	239	131	131	120	120	159	159	131	131	188	188	124	124	241	243	107	107	191	201	136	136	179	179	195	195	139	143	131	131	218	218	167	173	163	171	164	170	236	236	196	198	182	182	
NC8105	NC	243	243	190	190	250	250	271	271	279	283	221	221	291	291	323	323	167	175	256	256	260	272	281	285	128	128	150	162	257	265	248	248	298	298	267	275	252	252	149	149	142	142	151	155	149	151	124	124	239	239	131	131	120	120	159	159	131	131	188	188	120	124	241	243	107	107	191	201	136	148	175	183	179	193	139	143	131	131	218	220	173	175	163	169	162	164	236	236	196	198	182	182	
NC8106	NC	243	243	190	190	250	250	271	271	279	285	221	223	291	291	315	323	167	179	256	258	260	272	0	0	128	128	162	162	257	265	248	248	290	294	263	263	252	256	149	149	142	142	151	151	155	157	124	124	239	239	131	131	120	120	159	159	127	131	188	188	124	124	243	247	107	107	201	201	136	144	175	175	195	195	139	139	131	131	218	218	171	173	169	169	164	164	234	236	198	198	182	186	
NC8107	NC	243	243	190	190	250	254	269	271	279	279	219	221	291	291	311	323	167	175	256	256	272	272	285	285	128	128	150	162	265	265	236	248	298	302	267	267	252	256	149	149	142	142	151	155	157	157	124	124	239	243	131	131	120	120	157	159	131	131	188	188	124	124	241	243	109	115	191	191	136	148	163	175	193	193	139	139	131	131	218	218	171	173	169	171	164	164	232	234	198	198	182	186	
NC8108	NC	243	243	190	190	250	250	269	271	279	285	219	221	291	291	323	323	175	175	256	258	260	260	285	285	128	128	150	166	265	265	236	248	298	298	267	275	256	256	149	149	142	142	155	155	149	149	124	124	243	243	131	131	120	120	157	159	131	131	188	188	124	124	243	243	107	115	191	201	136	136	175	175	193	195	139	139	131	131	218	218	173	173	157	169	164	164	232	236	196	198	182	182	
NC8109	NC	243	243	190	194	250	250	271	271	283	285	205	221	291	291	311	323	175	175	256	256	260	272	281	281	128	128	150	162	257	265	248	248	294	302	275	275	248	252	149	149	142	142	151	155	149	151	136	136	235	235	131	133	120	120	153	161	127	131	188	190	124	124	241	241	107	107	201	201	136	136	189	189	195	195	143	143	131	131	218	218	167	173	163	169	162	168	230	236	196	196	182	182	
NC8110	NC	243	243	190	190	250	254	269	271	279	283	221	221	291	291	323	323	167	175	256	256	260	272	285	285	123	128	150	150	265	265	248	248	298	302	267	267	252	256	149	149	142	142	151	155	153	153	124	136	235	239	131	131	120	122	159	159	131	131	188	188	124	124	241	241	109	115	201	201	136	144	175	179	193	193	139	139	117	131	218	218	173	181	163	171	164	170	236	236	200	200	182	182	
NC8125	NC	243	243	190	190	250	250	271	271	279	285	219	219	291	291	323	323	167	175	256	256	260	260	281	285	128	128	150	166	265	265	248	248	298	302	267	267	252	252	149	149	142	142	151	155	151	157	124	136	239	243	131	133	120	120	159	161	131	131	188	188	124	126	243	243	107	107	201	201	144	144	175	183	193	195	139	139	131	131	218	220	173	173	163	169	164	164	230	232	196	198	182	182	
NC8126	NC	243	251	190	190	250	254	271	273	279	279	219	221	287	291	311	323	167	175	256	256	272	272	281	285	128	128	162	166	257	265	248	248	298	302	267	267	252	256	149	149	142	142	151	151	149	157	124	124	235	235	131	131	120	120	153	159	131	131	188	188	120	120	243	243	107	107	201	201	136	148	175	175	179	195	139	139	131	131	218	218	173	181	169	169	160	164	234	234	198	198	182	182	
NC8127	NC	243	243	194	194	252	252	271	273	279	279	223	223	291	291	307	307	167	175	258	258	260	260	281	285	128	128	150	150	257	265	248	248	298	302	267	267	252	256	149	161	142	142	151	151	153	157	124	124	235	235	131	131	120	120	159	161	131	131	186	186	124	124	241	247	107	107	201	201	136	142	175	175	193	195	139	139	131	131	218	220	171	173	157	169	162	162	232	234	196	204	182	182	
NC8128	NC	243	243	190	194	250	250	269	273	279	285	221	221	291	291	315	323	167	175	256	256	260	260	285	285	128	128	150	162	265	265	248	248	298	302	267	275	252	256	149	149	142	142	155	155	149	151	124	136	235	239	131	131	120	120	153	159	127	131	188	190	124	128	241	243	107	107	191	201	136	136	175	183	195	195	139	139	131	131	218	220	173	173	169	169	164	164	234	236	196	198	182	182	
NC8129	NC	243	243	190	190	250	250	269	271	279	279	205	219	291	291	315	323	167	175	256	256	260	272	285	285	128	128	150	162	265	265	248	248	298	298	267	267	256	256	149	149	142	142	151	151	149	151	124	124	235	235	131	131	120	120	159	161	127	131	188	188	124	124	241	243	107	107	191	201	136	142	175	175	195	195	139	139	131	131	218	218	173	181	169	169	162	170	236	236	204	204	182	182	
NC8130	NC	243	243	190	190	248	248	0	0	279	279	215	215	291	291	307	323	167	167	254	254	256	256	0	0	128	128	150	150	257	257	248	248	294	294	263	263	252	252	149	149	142	142	155	155	151	151	124	124	235	239	131	131	120	120	159	159	131	131	188	188	124	124	241	243	107	115	201	201	136	136	175	183	195	195	139	139	131	131	218	218	173	173	161	163	162	164	230	236	196	196	182	182	
NC8131	NC	243	251	190	190	248	248	267	267	279	279	221	225	291	291	311	323	167	175	254	254	260	260	285	285	124	128	150	162	265	265	236	248	298	302	267	275	252	256	149	161	142	142	151	151	149	157	124	124	235	243	131	133	118	124	157	159	127	131	188	188	124	124	241	247	107	109	201	201	136	142	175	189	195	195	139	143	117	131	218	218	173	181	169	171	164	164	230	232	198	200	182	182	
MP-ESN5649	MP-ESN	243	243	190	194	248	250	271	271	283	285	225	225	303	303	307	323	165	175	256	256	260	260	285	285	124	124	150	150	265	269	236	236	298	298	275	279	248	252	149	149	142	142	151	153	0	0	124	136	239	243	121	131	118	120	155	161	127	131	0	0	0	0	0	0	107	115	201	201	142	142	163	175	193	195	0	0	131	133	220	222	171	175	163	163	164	170	230	230	194	196	182	186	
MP-ESN5650	MP-ESN	243	249	190	194	250	250	271	271	283	285	203	225	291	291	323	323	175	179	256	256	260	260	281	285	124	124	150	150	265	265	236	236	298	298	275	279	252	252	149	161	142	142	151	155	0	0	136	136	243	243	121	121	120	120	153	161	131	131	0	0	0	0	0	0	107	109	201	209	142	144	163	175	191	193	0	0	131	133	220	228	171	175	163	167	164	170	230	240	194	196	182	186	
MP-ESN5651	MP-ESN	243	243	190	194	248	250	269	271	285	285	221	221	291	291	315	315	167	169	256	256	260	260	285	285	124	128	150	150	265	265	248	248	302	302	275	275	252	252	149	149	142	142	155	155	0	0	124	124	239	243	131	131	120	120	155	161	127	131	0	0	0	0	0	0	107	109	191	201	142	142	175	175	195	195	0	0	131	131	218	228	167	171	157	167	170	170	230	232	194	196	182	186	
MP-ESN5652	MP-ESN	243	243	194	194	250	250	269	271	279	285	221	227	291	303	315	323	175	175	256	256	260	260	285	285	124	128	150	150	257	265	248	248	298	302	275	279	248	252	149	161	142	142	151	151	0	0	136	136	243	243	121	131	118	120	161	161	127	131	0	0	0	0	0	0	107	107	191	201	142	144	163	175	193	195	0	0	131	131	218	220	167	181	157	161	164	166	230	230	194	196	182	182	
MP-ESN5670	MP-ESN	243	243	190	190	248	250	271	271	279	279	219	225	293	303	307	323	169	175	256	256	260	260	285	285	124	124	150	162	257	265	232	236	298	298	283	283	252	252	149	149	142	142	155	155	0	0	124	136	243	243	121	131	120	120	161	161	131	131	0	0	0	0	0	0	107	107	201	201	136	136	175	179	193	193	0	0	131	131	228	228	173	175	167	171	164	164	230	230	196	196	182	182	
MP-ESN5672	MP-ESN	243	243	190	190	248	250	271	271	279	283	219	221	303	303	307	315	175	179	256	256	260	260	285	285	124	128	150	162	265	265	232	248	298	298	279	283	252	252	149	149	142	142	151	153	0	0	136	136	239	243	131	131	120	120	161	161	127	127	0	0	0	0	0	0	107	121	201	209	136	142	175	183	193	193	0	0	131	133	228	230	171	175	161	167	164	170	230	232	196	196	182	182	
MP-ESN5673	MP-ESN	243	251	190	190	250	250	269	271	279	285	219	221	303	303	315	323	175	179	256	256	260	260	277	285	124	124	150	162	265	265	236	240	298	302	275	287	248	252	149	161	138	142	151	155	0	0	136	136	243	243	131	131	120	120	161	161	127	131	0	0	0	0	0	0	109	109	201	201	136	142	175	181	179	193	0	0	117	117	218	230	171	181	163	163	164	170	230	230	194	196	182	182	
MP-ESN5676	MP-ESN	243	249	194	194	250	250	269	271	285	285	221	221	291	303	315	323	167	175	256	256	260	260	285	285	124	128	150	150	265	269	236	248	298	302	275	275	248	252	149	149	138	142	151	151	0	0	136	136	243	243	121	133	118	120	161	161	127	131	0	0	0	0	0	0	107	115	191	205	142	144	163	163	193	195	0	0	131	131	218	220	167	181	161	167	166	170	230	230	190	196	182	182	
MP-ESN5677	MP-ESN	243	251	190	192	250	250	269	271	279	285	203	221	291	303	315	315	175	179	256	256	260	260	277	285	124	124	150	150	265	269	236	236	298	302	271	275	252	252	149	161	142	142	153	153	0	0	136	136	231	243	121	131	118	120	159	161	127	131	0	0	0	0	0	0	115	121	205	209	142	144	175	185	191	195	0	0	117	131	218	228	167	171	163	171	166	170	230	232	190	194	182	182	
MP-ESN5700	MP-ESN	243	243	190	190	250	250	271	271	283	285	221	221	293	303	323	323	169	169	256	256	260	260	285	285	124	132	162	162	257	265	236	236	298	302	275	279	248	252	149	149	142	142	151	155	0	0	124	124	239	243	131	131	120	120	153	165	127	131	0	0	0	0	0	0	115	121	191	201	136	142	175	181	193	195	0	0	131	131	220	228	171	181	167	167	160	170	230	234	194	196	182	182	
MP-ESN5701	MP-ESN	243	253	190	194	250	250	269	271	279	283	219	227	291	303	327	327	175	179	254	256	260	260	281	285	124	128	150	150	265	265	236	236	294	298	267	279	256	256	149	161	142	142	151	153	0	0	136	136	239	243	131	133	118	120	161	161	131	131	0	0	0	0	0	0	107	121	201	201	144	148	163	179	193	195	0	0	117	131	218	228	167	173	163	163	164	164	230	230	194	196	182	182	
MP-ESN5702	MP-ESN	243	243	190	194	250	250	271	271	285	285	221	221	293	303	323	323	169	169	256	256	260	260	285	285	124	132	162	162	265	265	236	236	298	302	279	279	248	252	149	149	142	142	151	151	0	0	124	136	239	243	131	133	120	120	161	165	127	127	0	0	0	0	0	0	119	121	201	201	142	142	175	175	193	195	0	0	131	131	228	228	171	171	161	167	160	170	232	234	196	196	182	182	
MP-ESN5704	MP-ESN	243	243	190	190	250	254	269	273	279	279	221	225	291	291	307	323	175	175	256	256	260	260	281	285	124	128	150	166	265	265	236	248	302	302	267	267	252	252	149	149	142	142	151	151	0	0	124	136	239	239	131	131	118	120	153	159	127	131	0	0	0	0	0	0	109	115	201	201	136	136	175	179	193	197	0	0	117	131	218	218	173	173	157	169	164	164	230	236	194	204	182	182	
MP-ESN5719	MP-ESN	243	243	192	194	250	250	269	271	285	285	219	225	293	303	307	315	169	175	256	256	260	260	281	285	124	124	158	162	257	265	232	236	298	298	275	275	248	252	149	149	142	142	151	155	0	0	136	136	243	243	121	131	118	120	161	161	127	131	0	0	0	0	0	0	115	121	201	201	136	144	181	183	193	195	0	0	131	131	218	218	173	181	167	167	160	164	230	238	194	196	182	182	
MP-ESN5761	MP-ESN	243	243	194	194	250	250	269	269	285	285	221	221	303	303	323	323	175	175	256	256	260	260	285	285	124	128	150	150	265	269	240	248	298	302	275	275	248	248	161	161	142	142	151	151	0	0	124	136	243	243	131	133	118	120	161	161	127	131	0	0	0	0	0	0	107	115	0	0	142	142	175	175	193	195	0	0	131	131	218	220	167	171	157	161	164	164	230	230	196	196	182	182	
MP-ESN5871	MP-ESN	243	251	186	190	250	250	271	271	283	289	221	225	303	303	315	323	169	175	256	256	260	260	285	285	124	124	150	162	257	265	236	236	298	302	275	275	248	248	149	149	142	142	155	155	0	0	124	136	239	243	131	131	118	120	153	161	0	0	0	0	120	124	0	0	109	115	191	201	136	142	175	181	193	195	139	143	131	131	218	220	181	181	167	167	170	170	230	230	194	194	182	182	
MP-ESN5872	MP-ESN	243	251	190	190	248	250	269	271	279	285	205	221	303	303	315	315	169	169	256	256	260	264	285	285	124	128	150	158	257	265	236	236	302	302	275	279	248	252	149	149	142	142	151	155	0	0	136	136	231	243	121	131	120	120	161	165	0	0	0	0	124	126	0	0	107	115	201	201	136	142	181	181	179	193	139	143	117	133	218	230	171	181	163	167	160	164	230	230	194	196	182	182	
MP-ESN5873	MP-ESN	243	243	190	194	250	250	271	271	283	283	219	227	291	303	323	326	175	175	254	254	260	260	285	285	124	128	150	150	265	265	236	236	298	298	267	279	256	256	149	161	142	142	153	153	0	0	136	136	243	243	131	131	118	120	161	161	0	0	0	0	120	126	0	0	109	121	191	201	144	144	175	179	195	195	139	139	117	131	228	228	167	181	163	163	164	164	230	230	194	196	182	182	
MP-ESN5890	MP-ESN	251	251	194	194	250	250	271	271	285	285	221	225	303	303	311	323	169	175	256	256	260	272	285	285	124	132	150	162	257	265	236	248	298	302	271	275	248	248	149	161	142	142	151	151	0	0	124	136	231	247	121	121	120	120	159	165	0	0	0	0	0	0	0	0	115	121	201	209	142	144	175	183	193	193	143	143	121	131	218	218	173	181	161	167	164	164	0	0	190	190	182	182	
MP-ESN5892	MP-ESN	243	251	194	194	250	250	269	271	285	285	221	221	291	303	315	323	167	169	256	256	260	260	281	285	124	124	150	150	265	269	236	248	298	302	275	283	252	252	161	161	142	142	151	151	0	0	136	136	231	243	131	131	118	120	161	161	0	0	0	0	120	120	0	0	107	107	201	201	142	142	175	187	193	195	143	143	131	131	220	220	167	173	161	161	166	166	0	0	196	196	182	182	
MP-ESN5896	MP-ESN	243	243	190	194	250	250	261	271	285	285	221	221	291	291	315	326	163	165	256	256	260	260	285	285	124	124	150	150	265	265	236	248	298	298	267	275	248	252	149	161	142	142	153	155	0	0	124	124	235	239	121	131	118	120	159	165	0	0	0	0	120	124	0	0	109	121	201	205	142	144	163	179	193	193	143	143	131	131	220	220	171	181	163	163	162	170	0	0	194	194	182	186	
MP-ESN5951	MP-ESN	243	243	190	190	250	250	271	271	285	289	203	205	291	291	315	323	175	179	256	256	260	260	281	285	124	124	150	162	265	265	236	240	298	298	275	283	252	252	149	161	142	142	151	151	0	0	136	136	243	243	121	131	120	120	161	161	0	0	0	0	120	120	0	0	109	121	191	201	142	142	0	0	193	193	139	143	131	133	220	228	171	171	163	163	164	164	228	240	196	196	182	182	
MP-ESN8177	MP-ESN	243	251	190	194	250	250	261	269	285	285	221	221	291	291	315	323	175	175	256	256	260	260	285	285	124	124	150	162	265	269	236	236	298	302	271	275	252	252	161	161	142	142	151	155	155	155	124	136	231	239	121	131	118	120	155	159	127	131	188	188	120	126	243	245	107	115	191	201	142	142	163	175	193	195	143	143	117	131	218	230	167	173	163	167	164	168	230	232	194	194	182	186	
MP-ESN8183	MP-ESN	243	243	190	190	250	250	267	271	285	285	217	219	291	291	307	315	167	175	256	256	272	272	285	285	124	128	158	166	265	265	236	248	302	302	267	271	252	256	149	149	142	142	151	155	151	157	124	136	239	243	133	133	120	120	159	161	127	131	186	188	122	124	243	247	107	109	201	201	144	144	175	189	179	195	139	139	117	131	218	218	173	173	169	171	162	170	232	238	194	196	182	182	
MP-ESN8184	MP-ESN	243	243	190	194	250	250	267	267	283	285	221	225	291	291	315	323	175	183	256	256	260	260	277	285	124	132	150	150	265	269	236	236	298	302	271	275	252	252	161	161	142	142	151	153	131	155	124	136	231	243	121	131	118	120	159	161	127	127	188	188	120	124	241	245	107	121	191	201	142	142	163	175	193	195	139	143	117	131	218	228	167	171	161	163	164	164	230	230	194	194	182	182	
MP-ESN4269	MP-ESN	243	243	194	194	250	250	261	271	279	285	221	221	291	291	315	327	165	165	256	256	260	260	285	285	124	124	150	150	269	269	236	236	298	298	275	275	248	252	161	161	142	142	155	155	149	151	124	124	239	243	133	133	118	120	161	165	131	131	186	188	120	124	241	243	107	107	201	201	136	148	175	187	179	195	143	143	117	131	218	220	171	173	167	171	164	170	230	232	194	196	182	182	
MP-ESN4276	MP-ESN	243	243	190	190	250	250	271	271	279	283	221	221	303	303	307	323	179	183	256	256	260	260	285	285	124	124	150	150	265	265	236	236	298	302	275	283	248	252	149	149	142	142	151	155	149	151	124	136	231	239	133	133	118	120	155	161	131	131	188	188	126	126	241	247	107	115	201	201	136	136	187	187	193	195	143	143	117	133	218	218	167	171	163	171	160	160	230	230	194	196	182	182	
MP-ESN4278	MP-ESN	251	251	186	194	250	250	271	273	285	285	219	225	303	303	323	323	179	183	256	256	260	276	285	285	124	132	150	162	265	265	236	248	298	298	267	275	248	248	149	161	142	142	151	153	149	151	136	136	227	243	121	131	118	120	155	161	131	131	188	188	126	126	243	243	115	115	209	209	142	142	175	181	193	193	143	143	131	131	220	228	171	181	163	167	164	164	230	232	194	194	182	182	
MP-ESN4280	MP-ESN	251	251	190	194	248	250	261	269	279	285	219	225	291	303	315	315	179	183	256	256	260	260	281	285	124	124	150	150	265	265	240	240	294	298	275	275	248	252	149	149	142	142	153	153	151	151	136	136	235	243	131	131	118	120	155	161	127	127	186	188	120	124	241	247	109	115	201	201	136	136	175	175	195	195	139	143	131	133	218	228	171	181	167	167	160	166	230	230	194	196	182	186	
MP-ESN4281	MP-ESN	251	251	194	194	250	250	271	273	283	285	219	225	303	303	315	323	167	183	256	256	260	276	281	285	124	132	150	162	257	265	236	236	298	298	275	283	248	252	149	149	142	142	151	151	149	149	124	124	227	243	121	121	120	120	155	161	127	131	188	188	120	126	241	243	115	115	209	209	142	142	163	175	193	193	139	143	131	131	218	220	171	181	163	163	160	164	230	230	194	194	182	182	
MP-ESN4284	MP-ESN	243	251	190	190	248	250	269	269	285	285	221	225	291	291	315	327	167	175	256	256	260	260	281	285	124	124	150	158	265	265	236	248	294	298	275	279	248	252	149	161	142	142	155	155	151	151	136	136	239	243	121	133	118	120	161	165	127	127	186	188	120	124	241	247	115	115	191	201	136	136	175	175	179	193	139	143	131	131	218	218	171	175	167	171	160	162	230	232	196	196	182	186	
MP-ESN4286	MP-ESN	243	249	190	190	250	250	261	269	285	285	225	225	291	303	315	327	179	183	256	256	260	260	285	285	124	128	150	150	265	265	240	248	294	298	275	275	248	252	149	149	142	142	155	155	149	151	124	136	239	243	121	133	118	120	161	161	131	131	188	188	120	120	241	241	115	115	201	201	136	136	175	187	179	193	139	143	131	131	218	218	167	175	161	171	162	162	230	230	190	196	182	182	
MP-ESN4299	MP-ESN	243	251	190	190	250	250	261	271	283	283	221	221	291	303	323	327	165	169	256	256	260	260	285	285	124	124	150	150	269	269	236	236	298	298	275	279	252	252	161	161	142	142	151	155	149	151	124	136	239	243	133	133	118	120	161	165	127	131	188	188	120	120	241	243	107	107	201	201	136	136	175	187	193	195	143	143	117	131	220	220	171	173	163	171	164	170	230	232	194	196	182	186	
MP-ESN5668	MP-ESN	243	251	194	194	250	250	261	273	285	285	221	221	291	303	315	315	175	179	256	256	260	276	281	281	124	124	150	162	265	269	236	240	298	298	275	275	248	252	149	149	142	142	153	155	149	149	136	136	231	239	121	131	120	120	153	155	127	131	186	188	120	124	241	243	109	121	201	209	142	144	163	175	193	193	143	143	131	131	218	220	171	171	161	163	160	170	224	230	190	190	182	182	
MP-ESN5711	MP-ESN	243	251	194	194	250	250	269	269	285	285	221	225	291	291	315	323	169	183	256	256	260	260	281	285	124	124	150	162	265	269	236	248	298	302	275	283	252	252	149	149	142	142	151	155	0	0	124	136	239	243	0	0	118	120	161	161	131	131	0	0	120	124	0	0	107	115	201	201	136	142	163	175	193	193	0	0	131	131	218	228	173	181	163	167	164	166	230	230	194	196	182	182	
MP-ESN5717	MP-ESN	243	243	190	190	250	250	269	273	285	285	219	227	303	303	323	323	169	175	256	256	260	260	285	285	124	124	150	150	265	265	236	236	298	302	267	279	252	252	149	149	142	142	151	151	0	0	136	136	235	243	0	0	118	120	153	161	131	131	0	0	120	126	0	0	115	119	201	201	142	148	175	175	193	193	0	0	131	131	218	230	181	181	163	171	162	164	230	236	194	194	182	186	
MP-ESN5848	MP-ESN	251	251	190	194	250	250	261	271	285	285	221	225	291	303	315	323	167	175	256	256	260	260	281	285	124	124	150	150	257	257	236	236	294	298	275	275	248	252	161	161	142	142	151	153	0	0	124	124	239	243	0	0	118	120	155	161	127	131	0	0	120	124	0	0	121	121	191	201	142	142	179	183	193	193	0	0	131	131	218	228	167	181	167	171	160	160	228	232	194	196	182	186	
MP-ESN5867	MP-ESN	243	251	190	190	250	250	269	271	283	285	225	225	291	303	315	315	167	179	256	256	260	260	285	285	124	124	150	150	257	265	236	240	294	298	267	275	248	252	161	161	142	142	151	151	0	0	136	136	239	243	0	0	118	120	161	161	127	131	0	0	120	120	0	0	107	115	201	205	142	144	163	183	193	193	0	0	117	131	218	220	171	175	163	163	164	166	228	230	192	194	182	186	
MP-ESN5897	MP-ESN	243	251	190	194	248	250	261	261	285	285	221	221	291	303	315	315	175	179	256	256	260	260	281	285	124	124	150	162	257	265	236	236	294	298	275	275	248	248	149	149	142	142	151	153	0	0	124	136	239	239	0	0	120	120	155	165	127	127	0	0	124	124	0	0	115	121	201	205	136	144	163	175	193	195	0	0	131	133	218	228	167	171	163	167	160	162	224	232	190	190	182	186	
